Name,ID,RouteShortNum,BusNum,CrewRole,StartingPoint,StartTime,EndTime
Quincy Mangat,DTC926OVL,395,DL77 S 2518,Driver,Lajpat Nagar,15:00:45,18:00:45
Adweta Sankar,DTC490IRE,395,DL77 S 2518,Conductor,Lajpat Nagar,15:00:45,18:00:45
Shivansh Desai,DTC888VFB,902,DL17 S 1359,Driver,Hauz Khas,01:22:13,06:22:13
Ekansh Ramanathan,DTC566XKI,902,DL17 S 1359,Conductor,Hauz Khas,01:22:13,06:22:13
Ladli Nair,DTC140YVO,285,DL81 S 3826,Driver,Lajpat Nagar,02:56:28,07:56:28
Azad Tella,DTC230NDZ,285,DL81 S 3826,Conductor,Lajpat Nagar,02:56:28,07:56:28
Nathaniel Palan,DTC203ZZM,778,DL13 S 3830,Driver,Hauz Khas,20:42:02,00:42:02
Falak Walla,DTC491CCT,778,DL13 S 3830,Conductor,Hauz Khas,20:42:02,00:42:02
Jagat Kulkarni,DTC579CUJ,101,DL71 S 1947,Driver,Hauz Khas,03:10:41,05:10:41
Gabriel Devi,DTC966WRI,101,DL71 S 1947,Conductor,Hauz Khas,03:10:41,05:10:41
Upkaar Deshpande,DTC966QLG,329,DL71 S 8909,Driver,Nehru Place,23:50:53,03:50:53
Andrew Raj,DTC799RIC,329,DL71 S 8909,Conductor,Nehru Place,23:50:53,03:50:53
Unnati Swaminathan,DTC296NXU,876,DL19 S 2158,Driver,Janakpuri,14:21:26,16:21:26
Urmi Baral,DTC839INC,876,DL19 S 2158,Conductor,Janakpuri,14:21:26,16:21:26
Rajata Batra,DTC365ABH,852,DL25 S 3669,Driver,Lajpat Nagar,21:46:49,00:46:49
Dhruv Loke,DTC615UHU,852,DL25 S 3669,Conductor,Lajpat Nagar,21:46:49,00:46:49
Dominic Khatri,DTC429TUU,475,DL90 S 3165,Driver,Saket,05:25:05,07:25:05
Vihaan Bedi,DTC570VRX,475,DL90 S 3165,Conductor,Saket,05:25:05,07:25:05
Warda Ramanathan,DTC699AXS,470,DL93 S 9341,Driver,Saket,13:30:58,16:30:58
Daniel Pillai,DTC397XQB,470,DL93 S 9341,Conductor,Saket,13:30:58,16:30:58
Hitesh Bhandari,DTC508YOJ,996,DL39 S 1913,Driver,Karol Bagh,11:05:14,13:05:14
Amaira Tailor,DTC817NIQ,996,DL39 S 1913,Conductor,Karol Bagh,11:05:14,13:05:14
Libni Brahmbhatt,DTC619RAN,990,DL57 S 7821,Driver,Janakpuri,16:32:50,19:32:50
Bhavika Ratti,DTC602ULR,990,DL57 S 7821,Conductor,Janakpuri,16:32:50,19:32:50
Maanas Sarma,DTC309WJH,196,DL81 S 1752,Driver,Lajpat Nagar,00:00:20,04:00:20
Vrinda Krishna,DTC322IIJ,196,DL81 S 1752,Conductor,Lajpat Nagar,00:00:20,04:00:20
Qushi Kar,DTC736IAM,683,DL43 S 2075,Driver,Rajiv Chowk,00:10:57,05:10:57
Oni Dixit,DTC608QQO,683,DL43 S 2075,Conductor,Rajiv Chowk,00:10:57,05:10:57
Vincent Sandhu,DTC644NDP,394,DL11 S 2671,Driver,Nehru Place,04:30:38,07:30:38
Chavvi Chada,DTC687PRF,394,DL11 S 2671,Conductor,Nehru Place,04:30:38,07:30:38
Yahvi Thakkar,DTC865GFA,478,DL89 S 6670,Driver,Saket,22:14:49,00:14:49
Ishani Chowdhury,DTC257XRP,478,DL89 S 6670,Conductor,Saket,22:14:49,00:14:49
Ishaan Sanghvi,DTC732DGP,279,DL18 S 6694,Driver,Rajiv Chowk,18:40:04,21:40:04
Aditya Bhatia,DTC637XFJ,279,DL18 S 6694,Conductor,Rajiv Chowk,18:40:04,21:40:04
Janani Savant,DTC278VVM,217,DL46 S 6075,Driver,Kashmere Gate,07:17:34,09:17:34
Radhika Gera,DTC150VZI,217,DL46 S 6075,Conductor,Kashmere Gate,07:17:34,09:17:34
Baghyawati Bedi,DTC864OMZ,699,DL67 S 6773,Driver,AIIMS,04:41:34,08:41:34
Jagvi Lanka,DTC445QOW,699,DL67 S 6773,Conductor,AIIMS,04:41:34,08:41:34
Unnati Kumar,DTC497ILJ,657,DL38 S 1606,Driver,Hauz Khas,10:04:29,12:04:29
Geetika Khalsa,DTC307JFY,657,DL38 S 1606,Conductor,Hauz Khas,10:04:29,12:04:29
Ikshita Magar,DTC232KIY,243,DL96 S 5420,Driver,Janakpuri,18:37:54,23:37:54
Netra Choudhury,DTC651VMC,243,DL96 S 5420,Conductor,Janakpuri,18:37:54,23:37:54
Yochana Minhas,DTC610GAA,803,DL38 S 1049,Driver,Nehru Place,15:28:03,19:28:03
Waida Mahajan,DTC800XIR,803,DL38 S 1049,Conductor,Nehru Place,15:28:03,19:28:03
Wazir Kothari,DTC912NVY,304,DL88 S 1439,Driver,Lajpat Nagar,13:13:15,17:13:15
Damyanti Goyal,DTC731BEP,304,DL88 S 1439,Conductor,Lajpat Nagar,13:13:15,17:13:15
Vamakshi Batra,DTC376UYI,375,DL64 S 8650,Driver,Saket,21:48:40,23:48:40
Kala Issac,DTC532YHR,375,DL64 S 8650,Conductor,Saket,21:48:40,23:48:40
Fariq Shenoy,DTC754SXG,192,DL43 S 1287,Driver,Janakpuri,14:29:39,17:29:39
Krishna Shan,DTC254LAN,192,DL43 S 1287,Conductor,Janakpuri,14:29:39,17:29:39
Kamya Brahmbhatt,DTC128MFR,500,DL81 S 6671,Driver,Janakpuri,06:12:18,10:12:18
Dalbir Bhattacharyya,DTC727EOL,500,DL81 S 6671,Conductor,Janakpuri,06:12:18,10:12:18
Oscar Sampath,DTC441IGD,623,DL40 S 8139,Driver,Rajiv Chowk,12:50:26,17:50:26
Ikbal Narain,DTC624QWA,623,DL40 S 8139,Conductor,Rajiv Chowk,12:50:26,17:50:26
Ishaan Hora,DTC632YKZ,792,DL21 S 3658,Driver,Karol Bagh,22:14:01,02:14:01
Tarak Bumb,DTC421YTW,792,DL21 S 3658,Conductor,Karol Bagh,22:14:01,02:14:01
Sathvik Butala,DTC749SLP,923,DL41 S 2779,Driver,Janakpuri,01:22:25,05:22:25
Aarnav Rattan,DTC631FGX,923,DL41 S 2779,Conductor,Janakpuri,01:22:25,05:22:25
Dayita Keer,DTC983WXY,173,DL53 S 3842,Driver,Janakpuri,16:37:39,19:37:39
Naveen Baria,DTC367PSQ,173,DL53 S 3842,Conductor,Janakpuri,16:37:39,19:37:39
Deepa Mandal,DTC265ZDE,861,DL65 S 8430,Driver,AIIMS,23:53:14,04:53:14
Yagnesh Batra,DTC116FSI,861,DL65 S 8430,Conductor,AIIMS,23:53:14,04:53:14
Chandani Pandya,DTC182GKS,584,DL60 S 5315,Driver,Lajpat Nagar,19:32:16,23:32:16
Gagan Zachariah,DTC138NMV,584,DL60 S 5315,Conductor,Lajpat Nagar,19:32:16,23:32:16
Zaitra Devan,DTC346UEK,330,DL72 S 8241,Driver,Lajpat Nagar,16:47:40,18:47:40
Aryan Pall,DTC474PZW,330,DL72 S 8241,Conductor,Lajpat Nagar,16:47:40,18:47:40
Sai Chander,DTC993JQO,888,DL91 S 7115,Driver,Karol Bagh,01:39:30,04:39:30
Thomas Bora,DTC353FOB,888,DL91 S 7115,Conductor,Karol Bagh,01:39:30,04:39:30
Sudiksha Khalsa,DTC866RJD,362,DL27 S 1935,Driver,Rajiv Chowk,21:23:02,00:23:02
Logan Mallick,DTC356EYA,362,DL27 S 1935,Conductor,Rajiv Chowk,21:23:02,00:23:02
Pavani Bhagat,DTC156CNX,755,DL60 S 2194,Driver,Hauz Khas,08:08:05,10:08:05
Maya Kumer,DTC895QLV,755,DL60 S 2194,Conductor,Hauz Khas,08:08:05,10:08:05
Aarnav Dixit,DTC964CBA,374,DL39 S 9129,Driver,Sarojini Nagar,19:51:37,00:51:37
David Grewal,DTC283XXG,374,DL39 S 9129,Conductor,Sarojini Nagar,19:51:37,00:51:37
Ojas Patla,DTC663AUL,350,DL93 S 6573,Driver,Hauz Khas,21:47:28,01:47:28
Yauvani Khare,DTC577WZL,350,DL93 S 6573,Conductor,Hauz Khas,21:47:28,01:47:28
Amol Rajagopalan,DTC712ARA,167,DL17 S 5031,Driver,Sarojini Nagar,23:58:09,04:58:09
Qabil Sahota,DTC656OOF,167,DL17 S 5031,Conductor,Sarojini Nagar,23:58:09,04:58:09
Ikshita Sen,DTC754XSC,779,DL47 S 7425,Driver,Sarojini Nagar,03:00:40,08:00:40
Irya Narula,DTC715IYC,779,DL47 S 7425,Conductor,Sarojini Nagar,03:00:40,08:00:40
Aditya Brahmbhatt,DTC159XGU,162,DL53 S 3660,Driver,Lajpat Nagar,11:03:52,15:03:52
Dev Chaudhari,DTC968ZID,162,DL53 S 3660,Conductor,Lajpat Nagar,11:03:52,15:03:52
Ridhi Lata,DTC670NZA,965,DL63 S 6311,Driver,AIIMS,15:47:40,18:47:40
Ucchal Singh,DTC201DGH,965,DL63 S 6311,Conductor,AIIMS,15:47:40,18:47:40
Tamanna Bali,DTC191IRN,120,DL41 S 9051,Driver,Rajiv Chowk,04:57:01,09:57:01
Yasti Banik,DTC284VMO,120,DL41 S 9051,Conductor,Rajiv Chowk,04:57:01,09:57:01
Fitan Mahal,DTC218IIL,525,DL88 S 7269,Driver,Rajiv Chowk,04:54:38,09:54:38
Devansh Pandey,DTC356CPN,525,DL88 S 7269,Conductor,Rajiv Chowk,04:54:38,09:54:38
Theodore Mistry,DTC183FEV,914,DL93 S 5287,Driver,Nehru Place,16:05:04,21:05:04
Wakeeta Krishna,DTC899DCS,914,DL93 S 5287,Conductor,Nehru Place,16:05:04,21:05:04
Ansh Kannan,DTC404TAY,195,DL83 S 2534,Driver,AIIMS,13:21:26,16:21:26
Yachana Kohli,DTC296GOZ,195,DL83 S 2534,Conductor,AIIMS,13:21:26,16:21:26
Warjas Konda,DTC972UMA,215,DL84 S 9022,Driver,AIIMS,23:57:15,01:57:15
Yashodhara Cherian,DTC642BPF,215,DL84 S 9022,Conductor,AIIMS,23:57:15,01:57:15
Nihal Dubey,DTC878POX,673,DL35 S 8977,Driver,Nehru Place,14:24:36,16:24:36
Sanaya Sodhi,DTC703PVB,673,DL35 S 8977,Conductor,Nehru Place,14:24:36,16:24:36
Gayathri Gokhale,DTC379NAX,867,DL72 S 7028,Driver,Kashmere Gate,14:23:08,19:23:08
Mohini Bumb,DTC885IML,867,DL72 S 7028,Conductor,Kashmere Gate,14:23:08,19:23:08
Raghav Mani,DTC388JYU,664,DL56 S 6227,Driver,Kashmere Gate,16:29:47,18:29:47
Inaya Narula,DTC594WTR,664,DL56 S 6227,Conductor,Kashmere Gate,16:29:47,18:29:47
Oliver Trivedi,DTC657NOW,553,DL61 S 2455,Driver,Rajiv Chowk,22:46:45,01:46:45
Omisha Chacko,DTC697WPZ,553,DL61 S 2455,Conductor,Rajiv Chowk,22:46:45,01:46:45
Zaid Kamdar,DTC244PNP,915,DL77 S 5000,Driver,Rajiv Chowk,06:50:01,11:50:01
Madhav Ganesan,DTC119LIS,915,DL77 S 5000,Conductor,Rajiv Chowk,06:50:01,11:50:01
Umang Mishra,DTC259CNW,377,DL38 S 8874,Driver,Sarojini Nagar,15:04:49,18:04:49
Karan Walla,DTC101OJD,377,DL38 S 8874,Conductor,Sarojini Nagar,15:04:49,18:04:49
Yashica Ramaswamy,DTC856IER,703,DL23 S 5599,Driver,Kashmere Gate,19:26:03,21:26:03
Darsh Comar,DTC954ITN,703,DL23 S 5599,Conductor,Kashmere Gate,19:26:03,21:26:03
Radha Morar,DTC685ECW,309,DL48 S 1720,Driver,AIIMS,12:54:26,14:54:26
Shivansh Wali,DTC422TDT,309,DL48 S 1720,Conductor,AIIMS,12:54:26,14:54:26
Unnati Salvi,DTC300MKZ,648,DL42 S 4669,Driver,Sarojini Nagar,15:47:51,17:47:51
Faraj Suri,DTC575RAP,648,DL42 S 4669,Conductor,Sarojini Nagar,15:47:51,17:47:51
Hitesh Sankar,DTC564WGV,787,DL42 S 7650,Driver,Karol Bagh,05:22:26,07:22:26
Upma Murthy,DTC680LLE,787,DL42 S 7650,Conductor,Karol Bagh,05:22:26,07:22:26
Yashvi Balasubramanian,DTC680HDG,983,DL59 S 2137,Driver,Karol Bagh,23:47:35,02:47:35
Abeer Acharya,DTC544KEU,983,DL59 S 2137,Conductor,Karol Bagh,23:47:35,02:47:35
Girish Rai,DTC786DGH,297,DL69 S 5444,Driver,Karol Bagh,16:20:19,19:20:19
Hemal Iyer,DTC125KPF,297,DL69 S 5444,Conductor,Karol Bagh,16:20:19,19:20:19
Ayaan Ben,DTC784EXE,776,DL94 S 7520,Driver,Janakpuri,16:18:42,21:18:42
Ayaan Kara,DTC454PDE,776,DL94 S 7520,Conductor,Janakpuri,16:18:42,21:18:42
Charita Ahluwalia,DTC648KWS,791,DL65 S 1715,Driver,Hauz Khas,19:39:17,23:39:17
Tristan Merchant,DTC472NEK,791,DL65 S 1715,Conductor,Hauz Khas,19:39:17,23:39:17
Naksh Mann,DTC575JBJ,629,DL28 S 2763,Driver,Sarojini Nagar,12:40:26,14:40:26
Amruta Behl,DTC917NZW,629,DL28 S 2763,Conductor,Sarojini Nagar,12:40:26,14:40:26
Dayita Mitra,DTC129XWV,215,DL40 S 4325,Driver,Saket,12:57:03,14:57:03
Vedant Sastry,DTC662MTJ,215,DL40 S 4325,Conductor,Saket,12:57:03,14:57:03
Jack Borde,DTC312WSL,604,DL50 S 5437,Driver,AIIMS,00:26:13,03:26:13
Dakshesh Khalsa,DTC816WZH,604,DL50 S 5437,Conductor,AIIMS,00:26:13,03:26:13
Dalaja Walla,DTC168SUT,929,DL11 S 7606,Driver,Lajpat Nagar,18:07:14,20:07:14
Nitara Yogi,DTC241IKI,929,DL11 S 7606,Conductor,Lajpat Nagar,18:07:14,20:07:14
Maanas Nayak,DTC266CZJ,577,DL12 S 4041,Driver,AIIMS,05:22:34,10:22:34
Ishani Sarin,DTC204RXV,577,DL12 S 4041,Conductor,AIIMS,05:22:34,10:22:34
Chakrika Dhaliwal,DTC797PVI,127,DL21 S 2355,Driver,Hauz Khas,00:23:00,04:23:00
Falak Som,DTC504HYX,127,DL21 S 2355,Conductor,Hauz Khas,00:23:00,04:23:00
Idika Lad,DTC691LIE,481,DL81 S 7347,Driver,Janakpuri,18:49:36,22:49:36
Amaira Solanki,DTC278FWV,481,DL81 S 7347,Conductor,Janakpuri,18:49:36,22:49:36
Bishakha Mistry,DTC168WPS,304,DL99 S 7098,Driver,Hauz Khas,17:07:33,20:07:33
Janani Manda,DTC796OID,304,DL99 S 7098,Conductor,Hauz Khas,17:07:33,20:07:33
Aarini Oza,DTC536FGI,969,DL76 S 2693,Driver,Saket,20:03:46,23:03:46
Farhan Narasimhan,DTC903LKS,969,DL76 S 2693,Conductor,Saket,20:03:46,23:03:46
Vrinda Deshmukh,DTC993RLC,538,DL63 S 3162,Driver,Hauz Khas,17:31:48,22:31:48
Watika Keer,DTC500XMW,538,DL63 S 3162,Conductor,Hauz Khas,17:31:48,22:31:48
Tripti Sarkar,DTC791BMV,614,DL77 S 8794,Driver,Nehru Place,16:02:40,20:02:40
Netra Reddy,DTC518SKF,614,DL77 S 8794,Conductor,Nehru Place,16:02:40,20:02:40
Lajita Kale,DTC286XSE,450,DL70 S 3918,Driver,Janakpuri,21:28:21,23:28:21
Wazir Rege,DTC804AWW,450,DL70 S 3918,Conductor,Janakpuri,21:28:21,23:28:21
Laksh Sidhu,DTC109NVF,416,DL21 S 7302,Driver,Saket,20:12:16,23:12:16
Dayita Ganesh,DTC316AHI,416,DL21 S 7302,Conductor,Saket,20:12:16,23:12:16
Hredhaan Singh,DTC311XWM,362,DL14 S 5896,Driver,Saket,07:02:38,09:02:38
Ria Joshi,DTC531NKE,362,DL14 S 5896,Conductor,Saket,07:02:38,09:02:38
Onkar Dube,DTC882NBB,705,DL68 S 2346,Driver,Sarojini Nagar,22:27:10,00:27:10
Wyatt Iyengar,DTC162DDX,705,DL68 S 2346,Conductor,Sarojini Nagar,22:27:10,00:27:10
Sarthak Pall,DTC493MAL,926,DL14 S 4124,Driver,Lajpat Nagar,21:23:45,02:23:45
Rushil Shukla,DTC811FVU,926,DL14 S 4124,Conductor,Lajpat Nagar,21:23:45,02:23:45
Radha Bhardwaj,DTC148YKB,230,DL25 S 3236,Driver,Sarojini Nagar,21:37:17,23:37:17
Hredhaan Nazareth,DTC584ZTG,230,DL25 S 3236,Conductor,Sarojini Nagar,21:37:17,23:37:17
Xiti Shere,DTC857YQE,174,DL49 S 8595,Driver,Saket,04:52:26,06:52:26
Matthew Chand,DTC512OOF,174,DL49 S 8595,Conductor,Saket,04:52:26,06:52:26
Ansh Ramesh,DTC770QTO,792,DL53 S 2831,Driver,Lajpat Nagar,19:53:42,21:53:42
Quincy Khare,DTC126ZYZ,792,DL53 S 2831,Conductor,Lajpat Nagar,19:53:42,21:53:42
Yashica Vasa,DTC427XUQ,299,DL71 S 9624,Driver,Janakpuri,12:50:01,15:50:01
Radha Murty,DTC410RLR,299,DL71 S 9624,Conductor,Janakpuri,12:50:01,15:50:01
Baghyawati Chakrabarti,DTC440GPN,926,DL57 S 7849,Driver,Karol Bagh,22:31:26,01:31:26
Yashvi Gade,DTC878MWL,926,DL57 S 7849,Conductor,Karol Bagh,22:31:26,01:31:26
Oliver Chander,DTC143HOU,527,DL99 S 2587,Driver,Rajiv Chowk,19:18:50,23:18:50
Yadavi Yadav,DTC398ORY,527,DL99 S 2587,Conductor,Rajiv Chowk,19:18:50,23:18:50
Jack Kashyap,DTC303UBU,390,DL51 S 1941,Driver,Kashmere Gate,01:00:33,03:00:33
Matthew Wable,DTC125MQA,390,DL51 S 1941,Conductor,Kashmere Gate,01:00:33,03:00:33
Chakradev Bhakta,DTC351UMP,409,DL28 S 4941,Driver,Karol Bagh,17:24:39,22:24:39
Lipika Issac,DTC107IBE,409,DL28 S 4941,Conductor,Karol Bagh,17:24:39,22:24:39
Kamala Tandon,DTC540ZSE,586,DL43 S 2360,Driver,Lajpat Nagar,19:30:27,23:30:27
Vedant Chowdhury,DTC361VHD,586,DL43 S 2360,Conductor,Lajpat Nagar,19:30:27,23:30:27
Chatura Sarin,DTC753YIF,311,DL79 S 5559,Driver,Kashmere Gate,01:29:41,05:29:41
Netra Bhatti,DTC471TYI,311,DL79 S 5559,Conductor,Kashmere Gate,01:29:41,05:29:41
Sneha Guha,DTC872BOJ,228,DL63 S 5031,Driver,Kashmere Gate,17:23:53,22:23:53
Nidhi Sarraf,DTC201UKA,228,DL63 S 5031,Conductor,Kashmere Gate,17:23:53,22:23:53
Mitali Kumer,DTC716MDT,766,DL23 S 8544,Driver,Rajiv Chowk,15:58:52,17:58:52
Ladli Palla,DTC464JOL,766,DL23 S 8544,Conductor,Rajiv Chowk,15:58:52,17:58:52
Chasmum Bawa,DTC627HRE,438,DL86 S 6923,Driver,Sarojini Nagar,08:31:25,12:31:25
Andrew Narula,DTC378CGN,438,DL86 S 6923,Conductor,Sarojini Nagar,08:31:25,12:31:25
Charan Dutt,DTC271LSW,435,DL62 S 7656,Driver,Rajiv Chowk,16:16:40,18:16:40
Lajita Aurora,DTC152DIU,435,DL62 S 7656,Conductor,Rajiv Chowk,16:16:40,18:16:40
Xiti Ray,DTC467RZA,140,DL53 S 5795,Driver,Nehru Place,17:35:07,21:35:07
Timothy Gill,DTC837RTQ,140,DL53 S 5795,Conductor,Nehru Place,17:35:07,21:35:07
Anusha Bal,DTC989UHY,320,DL46 S 8468,Driver,Saket,02:20:05,07:20:05
Inaya Dewan,DTC965PDF,320,DL46 S 8468,Conductor,Saket,02:20:05,07:20:05
Jagvi Bahl,DTC591DSV,962,DL16 S 2275,Driver,Nehru Place,16:38:33,19:38:33
Forum Andra,DTC511ZBO,962,DL16 S 2275,Conductor,Nehru Place,16:38:33,19:38:33
Sathvik Bath,DTC978DGN,509,DL21 S 8885,Driver,Nehru Place,05:39:52,07:39:52
Alexander Ramaswamy,DTC980JNF,509,DL21 S 8885,Conductor,Nehru Place,05:39:52,07:39:52
Parth Raj,DTC816IKP,324,DL78 S 3814,Driver,Rajiv Chowk,02:35:54,04:35:54
Ubika Nayar,DTC577EJF,324,DL78 S 3814,Conductor,Rajiv Chowk,02:35:54,04:35:54
Kavya Bhalla,DTC601OHM,786,DL18 S 1008,Driver,Kashmere Gate,04:16:03,06:16:03
Daksh Dara,DTC979BWA,786,DL18 S 1008,Conductor,Kashmere Gate,04:16:03,06:16:03
Anmol Bhagat,DTC674SQT,151,DL79 S 9506,Driver,Rajiv Chowk,17:39:08,21:39:08
Gagan Mistry,DTC409EUJ,151,DL79 S 9506,Conductor,Rajiv Chowk,17:39:08,21:39:08
Vivaan Balay,DTC378GVG,767,DL40 S 6863,Driver,Nehru Place,19:37:11,22:37:11
Yatan Kannan,DTC444VKO,767,DL40 S 6863,Conductor,Nehru Place,19:37:11,22:37:11
Wridesh Brahmbhatt,DTC528IZB,855,DL67 S 4499,Driver,Kashmere Gate,02:00:56,06:00:56
Aashi Dugal,DTC582OSM,855,DL67 S 4499,Conductor,Kashmere Gate,02:00:56,06:00:56
Chakrika Gara,DTC461XXU,751,DL13 S 4442,Driver,Saket,02:00:21,05:00:21
Zansi Kar,DTC804MDV,751,DL13 S 4442,Conductor,Saket,02:00:21,05:00:21
Rudra Ghosh,DTC247SRN,958,DL90 S 4250,Driver,Janakpuri,08:16:45,10:16:45
Nihal Puri,DTC147HJT,958,DL90 S 4250,Conductor,Janakpuri,08:16:45,10:16:45
Upadhriti Andra,DTC424TKJ,796,DL38 S 3646,Driver,Nehru Place,11:21:39,15:21:39
Manthan Khanna,DTC574IBX,796,DL38 S 3646,Conductor,Nehru Place,11:21:39,15:21:39
Xiti Bail,DTC366FNA,748,DL29 S 4166,Driver,Karol Bagh,01:08:47,05:08:47
Turvi Butala,DTC868IFS,748,DL29 S 4166,Conductor,Karol Bagh,01:08:47,05:08:47
Dominic Rama,DTC838AVW,453,DL38 S 6081,Driver,Rajiv Chowk,15:01:18,18:01:18
Upasna Boase,DTC315ISG,453,DL38 S 6081,Conductor,Rajiv Chowk,15:01:18,18:01:18
Devika Lalla,DTC982OOM,546,DL26 S 5633,Driver,Saket,11:28:44,15:28:44
Darika Kamdar,DTC429ALO,546,DL26 S 5633,Conductor,Saket,11:28:44,15:28:44
Zehaan Sengupta,DTC858TWA,669,DL18 S 9916,Driver,Lajpat Nagar,17:16:44,19:16:44
Rayaan Ranganathan,DTC666DRR,669,DL18 S 9916,Conductor,Lajpat Nagar,17:16:44,19:16:44
Farhan Goswami,DTC208BVG,136,DL95 S 9342,Driver,Hauz Khas,01:20:16,05:20:16
Azaan Lala,DTC521CWA,136,DL95 S 9342,Conductor,Hauz Khas,01:20:16,05:20:16
Aachal Luthra,DTC155VEU,638,DL54 S 7310,Driver,Kashmere Gate,13:25:32,18:25:32
Hemang Madan,DTC686RBF,638,DL54 S 7310,Conductor,Kashmere Gate,13:25:32,18:25:32
Nitara Soni,DTC384OZU,820,DL72 S 3665,Driver,Rajiv Chowk,13:21:11,17:21:11
Ijaya Khare,DTC980NXD,820,DL72 S 3665,Conductor,Rajiv Chowk,13:21:11,17:21:11
Anusha Ratti,DTC926QBR,360,DL18 S 4058,Driver,Rajiv Chowk,04:26:51,07:26:51
Om Zachariah,DTC837QPX,360,DL18 S 4058,Conductor,Rajiv Chowk,04:26:51,07:26:51
Lakshmi Johal,DTC746YPV,938,DL98 S 1117,Driver,Saket,08:32:16,11:32:16
Ganga Natt,DTC874KFK,938,DL98 S 1117,Conductor,Saket,08:32:16,11:32:16
Jatin Bala,DTC804VIM,425,DL78 S 4916,Driver,Lajpat Nagar,17:27:52,21:27:52
Luke Balasubramanian,DTC269KGI,425,DL78 S 4916,Conductor,Lajpat Nagar,17:27:52,21:27:52
Balvan Bal,DTC952KCK,857,DL17 S 1592,Driver,Sarojini Nagar,09:44:19,11:44:19
Vincent Bumb,DTC942EMI,857,DL17 S 1592,Conductor,Sarojini Nagar,09:44:19,11:44:19
Mitali Rana,DTC392APX,223,DL21 S 7695,Driver,Karol Bagh,16:51:25,18:51:25
Pooja Tata,DTC653SEX,223,DL21 S 7695,Conductor,Karol Bagh,16:51:25,18:51:25
Luke Krish,DTC248PDX,390,DL72 S 5094,Driver,Sarojini Nagar,11:01:03,15:01:03
Manan Varughese,DTC740ERZ,390,DL72 S 5094,Conductor,Sarojini Nagar,11:01:03,15:01:03
Libni Hari,DTC356UZP,104,DL11 S 6691,Driver,Saket,18:23:42,20:23:42
Jacob Andra,DTC167BNY,104,DL11 S 6691,Conductor,Saket,18:23:42,20:23:42
Yuvraj Amble,DTC498AAY,848,DL39 S 7308,Driver,Rajiv Chowk,11:21:24,15:21:24
Atharv Tara,DTC594DJU,848,DL39 S 7308,Conductor,Rajiv Chowk,11:21:24,15:21:24
Arjun Raghavan,DTC923XBB,204,DL24 S 5487,Driver,Karol Bagh,04:49:58,07:49:58
Balveer Mohan,DTC506GAE,204,DL24 S 5487,Conductor,Karol Bagh,04:49:58,07:49:58
Falak Mander,DTC413WRP,468,DL68 S 2629,Driver,AIIMS,05:57:53,07:57:53
Nirja Bhardwaj,DTC634MJS,468,DL68 S 2629,Conductor,AIIMS,05:57:53,07:57:53
Nathaniel Suri,DTC248UZD,603,DL33 S 1556,Driver,Sarojini Nagar,05:12:21,07:12:21
David Gera,DTC353TDG,603,DL33 S 1556,Conductor,Sarojini Nagar,05:12:21,07:12:21
Ira Madan,DTC394IZW,630,DL80 S 3936,Driver,AIIMS,17:57:31,20:57:31
Fariq Gaba,DTC787YRE,630,DL80 S 3936,Conductor,AIIMS,17:57:31,20:57:31
Chatresh Dyal,DTC102VUZ,804,DL58 S 7484,Driver,Hauz Khas,12:09:32,14:09:32
Udyati Rege,DTC346PFD,804,DL58 S 7484,Conductor,Hauz Khas,12:09:32,14:09:32
Anusha Narain,DTC941XIH,281,DL85 S 7934,Driver,Rajiv Chowk,15:58:04,17:58:04
Anjali Dugar,DTC639BYC,281,DL85 S 7934,Conductor,Rajiv Chowk,15:58:04,17:58:04
Rayaan Varkey,DTC700FCD,953,DL71 S 1857,Driver,Sarojini Nagar,06:23:54,09:23:54
Ryan Dixit,DTC999NHZ,953,DL71 S 1857,Conductor,Sarojini Nagar,06:23:54,09:23:54
Vidhi Taneja,DTC400ZDW,629,DL18 S 6410,Driver,Janakpuri,15:02:06,19:02:06
Ansh Naidu,DTC457ZSG,629,DL18 S 6410,Conductor,Janakpuri,15:02:06,19:02:06
Praneel Hari,DTC482SFP,320,DL63 S 3114,Driver,Kashmere Gate,14:31:26,18:31:26
Onkar Dave,DTC284YSG,320,DL63 S 3114,Conductor,Kashmere Gate,14:31:26,18:31:26
Rajata Garg,DTC734LNO,760,DL11 S 9386,Driver,Sarojini Nagar,13:56:35,18:56:35
Gautam Pillay,DTC540PXM,760,DL11 S 9386,Conductor,Sarojini Nagar,13:56:35,18:56:35
Lipika Mukherjee,DTC673WNZ,970,DL18 S 7863,Driver,AIIMS,22:00:08,01:00:08
Pahal Yohannan,DTC755LLU,970,DL18 S 7863,Conductor,AIIMS,22:00:08,01:00:08
Thomas Munshi,DTC291AHR,991,DL68 S 1450,Driver,Kashmere Gate,09:33:39,13:33:39
Mekhala Ganesh,DTC506AOE,991,DL68 S 1450,Conductor,Kashmere Gate,09:33:39,13:33:39
Tamanna Ram,DTC971GBW,110,DL89 S 7403,Driver,Janakpuri,05:15:49,09:15:49
Orinder Mannan,DTC958BIV,110,DL89 S 7403,Conductor,Janakpuri,05:15:49,09:15:49
Manan Padmanabhan,DTC599KEK,271,DL94 S 9922,Driver,Rajiv Chowk,18:10:02,23:10:02
Nirja Lad,DTC352YIG,271,DL94 S 9922,Conductor,Rajiv Chowk,18:10:02,23:10:02
